"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
9.3399,75.08306,0.0159,154.60498,0,8.16572,-9.33200000000001,0.01067,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,1
17.50562,65.75106,0.02657,154.60498,0,7.14604,-8.17379999999999,0.01558,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,2
24.65166,57.57726,0.04215,154.60498,0,6.2528,-7.16018,0.0207,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,3
30.90446,50.41708,0.06285,154.60498,0,5.47023,-6.27316,0.0261,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,4
36.37469,44.14392,0.08895,154.60498,0,4.78448,-5.49709,0.03188,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,5
41.15917,38.64683,0.12083,154.60498,0,4.18342,-4.81819,0.0381,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,6
45.34259,33.82864,0.15893,154.60498,0,3.65644,-4.22446,0.04486,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,7
48.99903,29.60418,0.20379,154.60498,0,3.19421000000001,-3.70536,0.05226,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,8
52.19324,25.89882,0.25605,154.60498,0,2.78859,-3.25167,0.06034,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,9
54.98183,22.64715,0.31639,154.60498,0,2.43241,-2.85534,0.06923,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,10
57.41424,19.79181,0.38562,154.60498,0,2.11942,-2.50926,0.07894,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,11
59.53366,17.28255,0.46456,154.60498,0,1.84411,-2.20725,0.0895400000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,12
61.37777,15.0753,0.5541,154.60498,0,1.60166,-1.9438,0.10102,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,13
62.97943,13.1315,0.65512,154.60498,0,1.38789000000001,-1.71408,0.11329,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,14
64.36732,11.41742,0.76841,154.60498,0,1.19910999999999,-1.51375,0.12622,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,15
65.56643,9.90367,0.89463,154.60498,0,1.03214,-1.33892,0.13952,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,16
66.59857,8.56475,1.03415,154.60498,0,0.884260000000012,-1.18603,0.15276,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,17
67.48283,7.37872,1.18691,154.60498,0,0.753129999999999,-1.05181,0.16531,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,18
68.23596,6.32691,1.35222,154.60498,0,0.636799999999994,-0.93321,0.17642,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,19
68.87276,5.3937,1.52864,154.60498,0,0.533670000000001,-0.8274,0.18513,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,20
69.40643,4.5663,1.71377,154.60498,0,0.44247,-0.73185,0.19052,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,21
69.8489,3.83445,1.90429,154.60498,0,0.362179999999995,-0.64438,0.19175,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,22
70.21108,3.19007,2.09604,154.60498,0,0.292000000000002,-0.56333,0.18838,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,23
70.50308,2.62674,2.28442,154.60498,0,0.231270000000009,-0.48763,0.18043,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,24
70.73435,2.13911,2.46485,154.60498,0,0.179349999999999,-0.41694,0.16853,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,25
