T, S, P0, P1, P2, A1, A2, R1, R2
2, 42, 158, 0, 0, 0, 0, 0, 0
3, 42, 158, 0, 0, 0, 0, 0, 0
4, 42, 158, 0, 0, 0, 0, 0, 0
5, 42, 158, 0, 0, 0, 0, 0, 0
6, 42, 158, 0, 0, 0, 0, 0, 0
7, 42, 158, 0, 0, 0, 0, 0, 0
8, 42, 158, 0, 0, 0, 0, 0, 0
9, 42, 158, 0, 0, 0, 0, 0, 0
10, 42, 158, 0, 0, 0, 0, 0, 0
11, 42, 158, 0, 0, 0, 0, 0, 0
12, 42, 158, 0, 0, 0, 0, 0, 0
13, 42, 158, 0, 0, 0, 0, 0, 0
14, 42, 158, 0, 0, 0, 0, 0, 0
15, 42, 158, 0, 0, 0, 0, 0, 0
16, 42, 158, 0, 0, 0, 0, 0, 0
17, 42, 158, 0, 0, 0, 0, 0, 0
18, 42, 158, 0, 0, 0, 0, 0, 0
19, 42, 158, 0, 0, 0, 0, 0, 0
20, 42, 158, 0, 0, 0, 0, 0, 0
21, 42, 158, 0, 0, 0, 0, 0, 0
22, 42, 158, 0, 0, 0, 0, 0, 0
23, 42, 158, 0, 0, 0, 0, 0, 0
24, 42, 158, 0, 0, 0, 0, 0, 0
25, 42, 158, 0, 0, 0, 0, 0, 0
26, 42, 158, 0, 0, 0, 0, 0, 0
27, 42, 158, 0, 0, 0, 0, 0, 0
28, 42, 158, 0, 0, 0, 0, 0, 0
29, 42, 158, 0, 0, 0, 0, 0, 0
30, 42, 158, 0, 0, 0, 0, 0, 0
31, 42, 158, 0, 0, 0, 0, 0, 0
32, 42, 158, 0, 0, 0, 0, 0, 0
33, 42, 158, 0, 0, 0, 0, 0, 0
34, 42, 158, 0, 0, 0, 0, 0, 0
35, 42, 158, 0, 0, 0, 0, 0, 0
36, 42, 158, 0, 0, 0, 0, 0, 0
37, 42, 158, 0, 0, 0, 0, 0, 0
38, 42, 158, 0, 0, 0, 0, 0, 0
39, 42, 158, 0, 0, 0, 0, 0, 0
40, 42, 158, 0, 0, 0, 0, 0, 0
41, 42, 158, 0, 0, 0, 0, 0, 0
42, 42, 158, 0, 0, 0, 0, 0, 0
43, 41, 158, 0, 0, 0, 1, 0, 0
44, 41, 158, 0, 0, 0, 1, 0, 0
45, 41, 158, 0, 0, 0, 1, 0, 0
46, 41, 158, 0, 0, 0, 1, 0, 0
47, 41, 158, 0, 0, 0, 1, 0, 0
48, 41, 158, 0, 0, 0, 1, 0, 0
49, 41, 158, 0, 0, 0, 1, 0, 0
50, 41, 158, 0, 0, 0, 1, 0, 0
51, 41, 158, 0, 0, 0, 1, 0, 0
52, 41, 158, 0, 0, 0, 1, 0, 0
53, 41, 158, 0, 0, 0, 1, 0, 0
54, 41, 158, 0, 0, 0, 1, 0, 0
